Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,G+A-PK,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKsv,PKm,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,2CrdY,Fls,Fld,Off,Crs,Int,TklW,OG,Sh_90,SoT_Rate,Def_Actions_90,Fls_90,Crs_90,Cards_90,PlusMinus_90,CS_Rate,PKsv_Rate,SoTA_90,onGA_90,onG_90,Ast_90,Off_90,Fld_90,TklW_90,Int_90,MinPct
Adam Wharton,ENG,MF,Crystal Palace,Premier League,22,2004,28,26,2190,24.3,0,5,5,0,0,0,6,1,0.21,,1.37,,,,,,,,,,,,26,4,15.4,1.07,0.16,0.0,0.0,78,76.0,82.0,12,2,29.0,0,1.32,28,33,-5,-0.21,-0.73,1,29,26,0,74,22,33,0,1.0699588477366255,0.15384615384615385,2.263374485596708,1.1934156378600822,3.045267489711934,0.37037037037037035,-0.21,0.0,0.0,0.0,1.3580246913580247,1.1522633744855966,0.205761316872428,0.0,1.0699588477366255,1.3580246913580247,0.9053497942386831,76.0
Adrián de la Fuente,ESP,DF,Levante,La Liga,27,1999,27,24,2186,24.3,2,1,3,1,1,2,5,0,0.08,,1.37,,,,,,,,,,,,31,7,22.6,1.28,0.29,0.03,0.14,81,78.4,89.0,23,3,17.0,1,0.93,24,41,-17,-0.7,-1.0,0,27,20,1,23,38,15,1,1.2757201646090535,0.22580645161290322,2.1810699588477367,1.1111111111111112,0.9465020576131687,0.205761316872428,-0.7,0.0,0.0,0.0,1.6872427983539093,0.9876543209876543,0.0411522633744856,0.0411522633744856,0.823045267489712,0.6172839506172839,1.5637860082304527,78.4
Samu Costa,POR,MF,Mallorca,La Liga,25,2000,28,25,2186,24.3,5,1,6,5,0,0,9,0,0.25,,1.37,,,,,,,,,,,,27,11,40.7,1.11,0.45,0.19,0.45,78,78.4,84.0,13,3,31.0,0,1.07,27,36,-9,-0.37,-0.37,0,53,59,4,24,22,26,0,1.1111111111111112,0.4074074074074074,1.9753086419753085,2.1810699588477367,0.9876543209876543,0.37037037037037035,-0.37,0.0,0.0,0.0,1.4814814814814814,1.1111111111111112,0.0411522633744856,0.1646090534979424,2.42798353909465,1.0699588477366255,0.9053497942386831,78.4
Robin Hranáč,CZE,DF,Hoffenheim,Bundesliga,26,2000,27,25,2186,24.3,1,0,1,1,0,0,4,0,0.04,,1.37,,,,,,,,,,,,8,3,37.5,0.33,0.12,0.13,0.33,81,81.0,86.0,21,2,17.0,2,1.89,49,34,15,0.62,0.62,0,25,10,0,5,19,14,0,0.3292181069958848,0.375,1.3580246913580247,1.02880658436214,0.205761316872428,0.1646090534979424,0.62,0.0,0.0,0.0,1.3991769547325101,2.016460905349794,0.0,0.0,0.411522633744856,0.5761316872427983,0.7818930041152263,81.0
Kiernan Dewsbury-Hall,ENG,MF,Everton,Premier League,27,1998,26,25,2185,24.3,7,4,11,7,0,0,6,0,0.45,,1.37,,,,,,,,,,,,32,13,40.6,1.32,0.54,0.22,0.54,84,73.6,86.0,16,1,45.0,0,1.38,31,29,2,0.08,0.2,0,26,41,1,97,11,23,0,1.316872427983539,0.40625,1.3991769547325101,1.0699588477366255,3.9917695473251027,0.24691358024691357,0.08,0.0,0.0,0.0,1.1934156378600822,1.2757201646090535,0.1646090534979424,0.0411522633744856,1.6872427983539093,0.9465020576131687,0.45267489711934156,73.6
Brooke Norton-Cuffy,ENG,MF,Genoa,Serie A,22,2004,26,25,2181,24.2,2,1,3,2,0,0,5,1,0.12,,1.37,,,,,,,,,,,,15,6,40.0,0.62,0.25,0.13,0.33,84,73.4,86.0,19,1,32.0,1,1.0,28,38,-10,-0.41,-0.87,1,23,16,0,79,11,30,0,0.6198347107438017,0.4,1.694214876033058,0.9504132231404959,3.2644628099173554,0.3305785123966942,-0.41,0.0,0.0,0.0,1.5702479338842976,1.15702479338843,0.04132231404958678,0.0,0.6611570247933884,1.2396694214876034,0.4545454545454546,73.4
Armand Lauriente,FRA,FW,Sassuolo,Serie A,27,1998,33,28,2180,24.2,5,8,13,5,0,0,3,0,0.54,,1.37,,,,,,,,,,,,61,21,34.4,2.52,0.87,0.08,0.24,66,73.4,73.0,5,5,25.0,0,1.36,29,34,-5,-0.21,-0.43,0,32,32,18,101,7,9,0,2.5206611570247937,0.3442622950819672,0.6611570247933884,1.322314049586777,4.1735537190082646,0.12396694214876033,-0.21,0.0,0.0,0.0,1.4049586776859504,1.1983471074380165,0.3305785123966942,0.7438016528925621,1.322314049586777,0.37190082644628103,0.2892561983471075,73.4
Heorhii Tsitaishvili,GEO,MF,Metz,Ligue 1,25,2000,30,25,2179,24.2,3,2,5,3,0,0,2,0,0.21,,1.37,,,,,,,,,,,,28,8,28.6,1.16,0.33,0.11,0.38,73,80.7,83.0,13,5,19.0,0,0.5,20,49,-29,-1.2,0.53,0,19,31,5,149,13,11,0,1.15702479338843,0.2857142857142857,0.9917355371900827,0.7851239669421488,6.15702479338843,0.08264462809917356,-1.2,0.0,0.0,0.0,2.024793388429752,0.8264462809917356,0.08264462809917356,0.2066115702479339,1.28099173553719,0.4545454545454546,0.5371900826446281,80.7
Quentin Merlin,FRA,MF,Rennes,Ligue 1,23,2002,29,23,2173,24.1,1,4,5,1,0,0,1,0,0.21,,1.37,,,,,,,,,,,,24,7,29.2,0.99,0.29,0.04,0.14,75,80.5,86.0,19,6,32.0,1,1.79,38,34,4,0.17,-1.03,0,17,29,5,136,25,32,0,0.9958506224066389,0.2916666666666667,2.3651452282157677,0.7053941908713692,5.643153526970954,0.04149377593360996,0.17,0.0,0.0,0.0,1.4107883817427385,1.5767634854771784,0.16597510373443983,0.20746887966804978,1.2033195020746887,1.3278008298755186,1.0373443983402488,80.5
Santiago Pierotti,ARG,MF,Lecce,Serie A,25,2001,32,26,2172,24.1,1,0,1,1,0,0,3,0,0.04,,1.37,,,,,,,,,,,,28,6,21.4,1.16,0.25,0.04,0.17,68,73.1,77.0,5,6,31.0,0,0.84,17,31,-14,-0.58,0.55,0,57,18,7,17,17,46,0,1.1618257261410787,0.21428571428571427,2.6141078838174274,2.3651452282157677,0.7053941908713692,0.12448132780082986,-0.58,0.0,0.0,0.0,1.2863070539419086,0.7053941908713692,0.0,0.2904564315352697,0.7468879668049793,1.908713692946058,0.7053941908713692,73.1
Ainsley Maitland-Niles,ENG,DF,Lyon,Ligue 1,28,1997,26,24,2170,24.1,1,3,4,1,0,1,7,1,0.17,,1.37,,,,,,,,,,,,13,6,46.2,0.54,0.25,0.08,0.17,83,80.4,86.0,20,2,48.0,0,1.88,40,26,14,0.58,0.41,1,34,12,1,39,29,33,0,0.5394190871369294,0.46153846153846156,2.572614107883817,1.4107883817427385,1.6182572614107882,0.41493775933609955,0.58,0.0,0.0,0.0,1.0788381742738589,1.6597510373443982,0.12448132780082986,0.04149377593360996,0.49792531120331945,1.3692946058091287,1.2033195020746887,80.4
Juan Miranda,ESP,DF,Bologna,Serie A,26,2000,27,24,2168,24.1,1,2,3,1,0,0,6,0,0.12,,1.37,,,,,,,,,,,,11,4,36.4,0.46,0.17,0.09,0.25,80,73.0,88.0,21,3,20.0,2,1.63,35,29,6,0.25,0.59,0,23,24,2,154,30,23,0,0.45643153526970953,0.36363636363636365,2.1991701244813275,0.954356846473029,6.390041493775933,0.24896265560165973,0.25,0.0,0.0,0.0,1.2033195020746887,1.4522821576763485,0.08298755186721991,0.08298755186721991,0.9958506224066389,0.954356846473029,1.2448132780082988,73.0
Mason Greenwood,ENG,MF,Marseille,Ligue 1,24,2001,28,26,2168,24.1,15,6,21,10,5,7,4,0,0.66,,1.37,,,,,,,,,,,,103,42,40.8,4.28,1.74,0.1,0.24,77,80.3,81.0,14,2,33.0,1,1.75,47,31,16,0.66,0.33,0,20,23,0,102,4,10,0,4.273858921161826,0.4077669902912621,0.5809128630705394,0.8298755186721991,4.232365145228216,0.16597510373443983,0.66,0.0,0.0,0.0,1.2863070539419086,1.950207468879668,0.24896265560165973,0.0,0.954356846473029,0.41493775933609955,0.16597510373443983,80.3
Giuseppe Pezzella,ITA,MF,Cremonese,Serie A,28,1997,26,25,2167,24.1,0,1,1,0,0,0,8,1,0.04,,1.37,,,,,,,,,,,,4,0,0.0,0.17,0.0,0.0,,83,73.0,85.0,19,1,34.0,0,0.77,20,37,-17,-0.71,-0.26,0,39,29,6,106,10,30,0,0.16597510373443983,0.0,1.6597510373443982,1.6182572614107882,4.398340248962655,0.45643153526970953,-0.71,0.0,0.0,0.0,1.5352697095435683,0.8298755186721991,0.04149377593360996,0.24896265560165973,1.2033195020746887,1.2448132780082988,0.41493775933609955,73.0
Rolando Mandragora,ITA,MF,Fiorentina,Serie A,28,1997,30,27,2167,24.1,6,3,9,5,1,1,6,0,0.33,,1.37,,,,,,,,,,,,57,15,26.3,2.37,0.62,0.09,0.33,72,73.0,75.0,10,3,45.0,0,0.97,27,32,-5,-0.21,0.02,0,31,50,0,66,15,22,0,2.3651452282157677,0.2631578947368421,1.5352697095435683,1.2863070539419086,2.7385892116182573,0.24896265560165973,-0.21,0.0,0.0,0.0,1.3278008298755186,1.120331950207469,0.12448132780082986,0.0,2.0746887966804977,0.9128630705394191,0.6224066390041494,73.0
Melvin Bard,FRA,DF,Nice,Ligue 1,25,2000,26,23,2166,24.1,2,1,3,2,0,0,3,0,0.12,,1.37,,,,,,,,,,,,15,5,33.3,0.62,0.21,0.13,0.4,83,80.2,89.0,22,3,39.0,0,0.92,23,48,-25,-1.04,-1.54,0,24,21,3,72,33,29,0,0.6224066390041494,0.3333333333333333,2.572614107883817,0.9958506224066389,2.987551867219917,0.12448132780082986,-1.04,0.0,0.0,0.0,1.9917012448132778,0.954356846473029,0.04149377593360996,0.12448132780082986,0.871369294605809,1.2033195020746887,1.3692946058091287,80.2
Maduka Okoye,NGA,GK,Udinese,Serie A,26,1999,25,25,2166,24.1,0,0,0,0,0,0,1,1,0.0,32.0,1.33,92.0,66.0,70.7,10.0,4.0,11.0,8.0,32.0,5.0,1.0,0.0,0,0,,0.0,0.0,,,87,72.9,87.0,24,0,,1,1.36,30,27,3,0.12,1.02,0,2,3,0,0,0,0,0,0.0,0.0,0.0,0.08298755186721991,0.0,0.16597510373443983,0.12,0.32,0.2,3.817427385892116,1.120331950207469,1.2448132780082988,0.0,0.0,0.12448132780082986,0.0,0.0,72.9
Jordan Teze,NED,MF,Monaco,Ligue 1,26,1999,29,24,2164,24.0,0,2,2,0,0,0,8,0,0.08,,1.37,,,,,,,,,,,,12,3,25.0,0.5,0.12,0.0,0.0,75,80.1,83.0,16,5,35.0,1,1.62,44,37,7,0.29,0.29,0,29,24,3,60,26,43,0,0.5,0.25,2.875,1.2083333333333333,2.5,0.3333333333333333,0.29,0.0,0.0,0.0,1.5416666666666667,1.8333333333333333,0.08333333333333333,0.125,1.0,1.7916666666666667,1.0833333333333333,80.1
Alessandro Marcandalli,ITA,DF,Genoa,Serie A,23,2002,27,24,2164,24.0,0,2,2,0,0,0,4,0,0.08,,1.37,,,,,,,,,,,,3,2,66.7,0.12,0.08,0.0,0.0,80,72.9,87.0,21,3,28.0,4,1.37,35,31,4,0.17,1.28,0,20,9,0,8,15,14,0,0.125,0.6666666666666666,1.2083333333333333,0.8333333333333334,0.3333333333333333,0.16666666666666666,0.17,0.0,0.0,0.0,1.2916666666666667,1.4583333333333333,0.08333333333333333,0.0,0.375,0.5833333333333334,0.625,72.9
Álex Grimaldo,ESP,MF,Leverkusen,Bundesliga,30,1995,25,25,2161,24.0,8,6,14,5,3,3,5,0,0.46,,1.37,,,,,,,,,,,,53,19,35.8,2.21,0.79,0.09,0.26,86,80.0,86.0,21,0,,1,1.8,52,34,18,0.75,0.58,0,11,27,6,141,14,20,0,2.2083333333333335,0.3584905660377358,1.4166666666666667,0.4583333333333333,5.875,0.20833333333333334,0.75,0.0,0.0,0.0,1.4166666666666667,2.1666666666666665,0.25,0.25,1.125,0.8333333333333334,0.5833333333333334,80.0
Aron Dønnum,NOR,MF,Toulouse,Ligue 1,28,1998,25,25,2161,24.0,4,4,8,1,3,3,7,0,0.21,,1.37,,,,,,,,,,,,35,12,34.3,1.46,0.5,0.03,0.08,86,80.0,86.0,21,0,,0,1.16,35,33,2,0.08,0.58,0,33,36,0,127,26,23,0,1.4583333333333333,0.34285714285714286,2.0416666666666665,1.375,5.291666666666667,0.2916666666666667,0.08,0.0,0.0,0.0,1.375,1.4583333333333333,0.16666666666666666,0.0,1.5,0.9583333333333334,1.0833333333333333,80.0
Vanja Milinković-Savić,SRB,GK,Napoli,Serie A,29,1997,24,24,2160,24.0,0,0,0,0,0,0,0,0,0.0,21.0,0.87,57.0,43.0,70.2,13.0,6.0,5.0,9.0,37.5,4.0,3.0,0.0,0,0,,0.0,0.0,,,90,72.7,90.0,24,0,,7,1.88,32,21,11,0.46,0.01,0,1,6,0,0,0,0,0,0.0,0.0,0.0,0.041666666666666664,0.0,0.0,0.46,0.375,0.75,2.375,0.875,1.3333333333333333,0.0,0.0,0.25,0.0,0.0,72.7
Alberto Paleari,ITA,GK,Torino,Serie A,33,1992,24,24,2160,24.0,0,0,0,0,0,0,1,0,0.0,36.0,1.5,99.0,65.0,65.7,9.0,5.0,10.0,9.0,37.5,2.0,0.0,0.0,0,0,,0.0,0.0,,,90,72.7,90.0,24,0,,9,1.33,28,36,-8,-0.33,0.67,0,0,7,0,0,1,0,0,0.0,0.0,0.041666666666666664,0.0,0.0,0.041666666666666664,-0.33,0.375,0.0,4.125,1.5,1.1666666666666667,0.0,0.0,0.2916666666666667,0.0,0.041666666666666664,72.7
Nico Schlotterbeck,GER,DF,Dortmund,Bundesliga,26,1999,24,24,2160,24.0,4,1,5,4,0,0,7,0,0.21,,1.37,,,,,,,,,,,,31,8,25.8,1.29,0.33,0.13,0.5,90,80.0,90.0,24,0,,0,2.08,46,26,20,0.83,-0.83,0,26,22,1,22,20,31,0,1.2916666666666667,0.25806451612903225,2.125,1.0833333333333333,0.9166666666666666,0.2916666666666667,0.83,0.0,0.0,0.0,1.0833333333333333,1.9166666666666667,0.041666666666666664,0.041666666666666664,0.9166666666666666,1.2916666666666667,0.8333333333333334,80.0
Esteban Lepaul,FRA,FW,Rennes,Ligue 1,26,2000,28,27,2159,24.0,16,4,20,14,2,3,2,0,0.75,,1.37,,,,,,,,,,,,69,30,43.5,2.88,1.25,0.2,0.47,77,80.0,79.0,9,1,29.0,0,1.79,42,29,13,0.54,0.87,0,23,15,6,13,3,5,0,2.875,0.43478260869565216,0.3333333333333333,0.9583333333333334,0.5416666666666666,0.08333333333333333,0.54,0.0,0.0,0.0,1.2083333333333333,1.75,0.16666666666666666,0.25,0.625,0.20833333333333334,0.125,80.0
Matthis Abline,FRA,FW,Nantes,Ligue 1,23,2003,28,23,2158,24.0,5,3,8,5,0,1,5,0,0.33,,1.37,,,,,,,,,,,,69,18,26.1,2.88,0.75,0.07,0.28,77,82.7,88.0,18,5,26.0,0,0.61,21,44,-23,-0.96,-1.36,0,27,42,5,51,8,12,0,2.875,0.2608695652173913,0.8333333333333334,1.125,2.125,0.20833333333333334,-0.96,0.0,0.0,0.0,1.8333333333333333,0.875,0.125,0.20833333333333334,1.75,0.5,0.3333333333333333,82.7
Florian Wirtz,GER,MF,Liverpool,Premier League,22,2003,29,25,2155,23.9,4,3,7,4,0,0,1,0,0.29,,1.37,,,,,,,,,,,,44,16,36.4,1.84,0.67,0.09,0.25,74,72.6,81.0,7,4,30.0,0,1.69,32,26,6,0.25,-0.3,0,20,18,2,30,11,24,0,1.8410041841004186,0.36363636363636365,1.4644351464435148,0.8368200836820084,1.2552301255230127,0.041841004184100423,0.25,0.0,0.0,0.0,1.087866108786611,1.3389121338912136,0.12552301255230125,0.08368200836820085,0.7531380753138076,1.00418410041841,0.46025104602510464,72.6
Cucho,COL,FW,Real Betis,La Liga,27,1999,26,25,2153,23.9,8,3,11,7,1,1,4,0,0.42,,1.37,,,,,,,,,,,,72,18,25.0,3.01,0.75,0.1,0.39,83,77.2,84.0,12,1,45.0,0,1.31,34,32,2,0.08,-0.62,0,21,32,14,22,9,14,0,3.0125523012552304,0.25,0.9623430962343097,0.8786610878661089,0.9205020920502093,0.1673640167364017,0.08,0.0,0.0,0.0,1.3389121338912136,1.4225941422594144,0.12552301255230125,0.5857740585774059,1.3389121338912136,0.5857740585774059,0.3765690376569038,77.2
Ritsu Doan,JPN,MF,Eintracht Frankfurt,Bundesliga,27,1998,28,26,2148,23.9,4,5,9,4,0,0,4,0,0.38,,1.37,,,,,,,,,,,,35,13,37.1,1.47,0.54,0.11,0.31,77,79.6,81.0,10,2,27.0,1,1.39,46,39,7,0.29,1.76,0,21,31,1,102,15,20,0,1.4644351464435148,0.37142857142857144,1.4644351464435148,0.8786610878661089,4.2677824267782425,0.1673640167364017,0.29,0.0,0.0,0.0,1.6317991631799165,1.9246861924686194,0.2092050209205021,0.041841004184100423,1.2970711297071131,0.8368200836820084,0.6276150627615064,79.6
Lucien Agoume,FRA,MF,Sevilla,La Liga,24,2002,27,25,2147,23.9,1,2,3,1,0,0,10,0,0.13,,1.37,,,,,,,,,,,,12,2,16.7,0.5,0.08,0.08,0.5,80,77.0,84.0,16,2,21.0,1,1.15,34,40,-6,-0.25,0.59,0,46,12,6,15,36,26,0,0.502092050209205,0.16666666666666666,2.5941422594142263,1.9246861924686194,0.6276150627615064,0.4184100418410042,-0.25,0.0,0.0,0.0,1.6736401673640169,1.4225941422594144,0.08368200836820085,0.2510460251046025,0.502092050209205,1.087866108786611,1.5062761506276152,77.0
Arouna Sangante,SEN,DF,Le Havre,Ligue 1,24,2002,26,26,2145,23.8,1,1,2,1,0,0,4,2,0.08,,1.37,,,,,,,,,,,,9,5,55.6,0.38,0.21,0.11,0.2,83,79.4,83.0,16,0,,0,1.0,21,32,-11,-0.46,-0.14,0,39,37,0,6,34,24,0,0.37815126050420167,0.5555555555555556,2.436974789915966,1.638655462184874,0.25210084033613445,0.42016806722689076,-0.46,0.0,0.0,0.0,1.3445378151260503,0.8823529411764706,0.04201680672268907,0.0,1.5546218487394958,1.0084033613445378,1.4285714285714286,79.4
Michael Keane,ENG,DF,Everton,Premier League,33,1993,28,24,2141,23.8,3,0,3,3,0,0,0,1,0.13,,1.37,,,,,,,,,,,,21,6,28.6,0.88,0.25,0.14,0.5,76,72.1,89.0,22,4,4.0,1,1.29,24,31,-7,-0.29,-1.16,0,14,6,0,1,34,21,0,0.8823529411764706,0.2857142857142857,2.310924369747899,0.5882352941176471,0.04201680672268907,0.12605042016806722,-0.29,0.0,0.0,0.0,1.3025210084033614,1.0084033613445378,0.0,0.0,0.25210084033613445,0.8823529411764706,1.4285714285714286,72.1
Lee Jae-sung,KOR,MF,Mainz 05,Bundesliga,33,1992,26,26,2141,23.8,4,2,6,4,0,0,3,0,0.25,,1.37,,,,,,,,,,,,30,9,30.0,1.26,0.38,0.13,0.44,82,79.3,82.0,8,0,,0,1.15,26,37,-11,-0.46,-0.78,0,18,21,9,31,23,20,0,1.2605042016806722,0.3,1.8067226890756303,0.7563025210084033,1.3025210084033614,0.12605042016806722,-0.46,0.0,0.0,0.0,1.5546218487394958,1.0924369747899159,0.08403361344537814,0.37815126050420167,0.8823529411764706,0.8403361344537815,0.9663865546218487,79.3
Loïc Nego,HUN,DF,Le Havre,Ligue 1,35,1991,27,24,2141,23.8,0,0,0,0,0,0,3,0,0.0,,1.37,,,,,,,,,,,,16,3,18.8,0.67,0.13,0.0,0.0,79,79.3,87.0,19,3,18.0,0,1.11,20,29,-9,-0.38,0.27,0,18,17,4,74,30,29,0,0.6722689075630252,0.1875,2.4789915966386555,0.7563025210084033,3.1092436974789917,0.12605042016806722,-0.38,0.0,0.0,0.0,1.218487394957983,0.8403361344537815,0.0,0.1680672268907563,0.7142857142857143,1.218487394957983,1.2605042016806722,79.3
Sebastian Sebulonsen,NOR,DF,Köln,Bundesliga,26,2000,27,24,2138,23.8,0,0,0,0,0,0,5,0,0.0,,1.37,,,,,,,,,,,,26,3,11.5,1.09,0.13,0.0,0.0,79,79.2,85.0,16,3,36.0,0,1.11,30,40,-10,-0.42,-0.9,0,10,8,4,57,15,23,0,1.0924369747899159,0.11538461538461539,1.5966386554621848,0.42016806722689076,2.3949579831932772,0.21008403361344538,-0.42,0.0,0.0,0.0,1.680672268907563,1.2605042016806722,0.0,0.1680672268907563,0.3361344537815126,0.9663865546218487,0.6302521008403361,79.2
Brenden Aaronson,USA,MF,Leeds United,Premier League,25,2000,32,26,2137,23.7,4,5,9,4,0,0,2,0,0.38,,1.37,,,,,,,,,,,,42,15,35.7,1.77,0.63,0.1,0.27,67,72.0,77.0,2,6,21.0,1,1.13,34,27,7,0.29,1.81,0,18,47,5,36,14,22,0,1.7721518987341773,0.35714285714285715,1.518987341772152,0.759493670886076,1.518987341772152,0.08438818565400844,0.29,0.0,0.0,0.0,1.139240506329114,1.4345991561181435,0.2109704641350211,0.2109704641350211,1.9831223628691983,0.9282700421940928,0.5907172995780591,72.0
Álex Jiménez,ESP,DF,Bournemouth,Premier League,20,2005,29,24,2137,23.7,1,0,1,1,0,0,9,0,0.04,,1.37,,,,,,,,,,,,20,4,20.0,0.84,0.17,0.05,0.25,74,72.0,83.0,10,5,29.0,1,1.45,36,36,0,0.0,0.0,0,31,19,0,43,26,43,0,0.8438818565400844,0.2,2.911392405063291,1.3080168776371308,1.8143459915611815,0.379746835443038,0.0,0.0,0.0,0.0,1.518987341772152,1.518987341772152,0.0,0.0,0.8016877637130801,1.8143459915611815,1.0970464135021096,72.0
Davide Bartesaghi,ITA,MF,Milan,Serie A,20,2005,27,23,2137,23.7,2,0,2,2,0,0,2,0,0.08,,1.37,,,,,,,,,,,,20,6,30.0,0.84,0.25,0.1,0.33,79,72.0,88.0,18,4,30.0,6,1.89,31,21,10,0.42,-0.77,0,14,14,4,131,13,32,1,0.8438818565400844,0.3,1.89873417721519,0.5907172995780591,5.527426160337553,0.08438818565400844,0.42,0.0,0.0,0.0,0.8860759493670887,1.3080168776371308,0.0,0.16877637130801687,0.5907172995780591,1.350210970464135,0.5485232067510548,72.0
Anton Stach,GER,MF,Leeds United,Premier League,27,1998,26,25,2136,23.7,4,3,7,4,0,0,3,0,0.29,,1.37,,,,,,,,,,,,48,13,27.1,2.02,0.55,0.08,0.31,82,71.9,84.0,18,1,31.0,1,0.88,27,34,-7,-0.29,-0.29,0,32,20,0,133,18,32,0,2.0253164556962027,0.2708333333333333,2.109704641350211,1.350210970464135,5.6118143459915615,0.12658227848101267,-0.29,0.0,0.0,0.0,1.4345991561181435,1.139240506329114,0.12658227848101267,0.0,0.8438818565400844,1.350210970464135,0.759493670886076,71.9
Yassin Belkhdim,FRA,MF,Angers,Ligue 1,24,2002,27,26,2135,23.7,2,2,4,2,0,0,5,0,0.17,,1.37,,,,,,,,,,,,33,14,42.4,1.39,0.59,0.06,0.14,79,79.1,81.0,11,1,30.0,0,1.22,17,32,-15,-0.63,-0.79,0,29,29,2,42,32,43,0,1.3924050632911393,0.42424242424242425,3.1645569620253164,1.2236286919831223,1.7721518987341773,0.2109704641350211,-0.63,0.0,0.0,0.0,1.350210970464135,0.7172995780590717,0.08438818565400844,0.08438818565400844,1.2236286919831223,1.8143459915611815,1.350210970464135,79.1
Yan Diomandé,CIV,FW,RB Leipzig,Bundesliga,19,2006,29,24,2135,23.7,12,6,18,12,0,0,2,0,0.76,,1.37,,,,,,,,,,,,49,24,49.0,2.07,1.01,0.24,0.5,74,79.1,83.0,9,5,27.0,0,2.03,48,25,23,0.97,1.13,0,17,29,7,36,15,17,0,2.067510548523207,0.4897959183673469,1.350210970464135,0.7172995780590717,1.518987341772152,0.08438818565400844,0.97,0.0,0.0,0.0,1.0548523206751055,2.0253164556962027,0.25316455696202533,0.29535864978902954,1.2236286919831223,0.7172995780590717,0.6329113924050633,79.1
Mark McKenzie,USA,DF,Toulouse,Ligue 1,27,1999,26,24,2134,23.7,0,2,2,0,0,0,6,1,0.08,,1.37,,,,,,,,,,,,6,1,16.7,0.25,0.04,0.0,0.0,82,79.0,87.0,21,2,19.0,0,1.23,31,34,-3,-0.13,-0.44,0,29,10,1,3,21,26,0,0.25316455696202533,0.16666666666666666,1.9831223628691983,1.2236286919831223,0.12658227848101267,0.379746835443038,-0.13,0.0,0.0,0.0,1.4345991561181435,1.3080168776371308,0.08438818565400844,0.04219409282700422,0.4219409282700422,1.0970464135021096,0.8860759493670887,79.0
Hugo Bueno,ESP,MF,Wolves,Premier League,23,2002,30,23,2132,23.7,1,1,2,1,0,0,2,0,0.08,,1.37,,,,,,,,,,,,12,6,50.0,0.51,0.25,0.08,0.17,71,71.8,86.0,17,7,23.0,0,0.57,19,40,-21,-0.89,0.83,0,16,22,2,152,30,31,0,0.5063291139240507,0.5,2.5738396624472575,0.6751054852320675,6.413502109704641,0.08438818565400844,-0.89,0.0,0.0,0.0,1.6877637130801688,0.8016877637130801,0.04219409282700422,0.08438818565400844,0.9282700421940928,1.3080168776371308,1.2658227848101267,71.8
Haris Tabakovic,BIH,FW,Gladbach,Bundesliga,31,1994,29,25,2132,23.7,11,3,14,11,0,2,3,0,0.59,,1.37,,,,,,,,,,,,58,22,37.9,2.45,0.93,0.19,0.5,74,79.0,81.0,10,4,29.0,0,1.07,33,34,-1,-0.04,2.02,0,44,16,25,2,0,5,0,2.4472573839662446,0.3793103448275862,0.2109704641350211,1.8565400843881856,0.08438818565400844,0.12658227848101267,-0.04,0.0,0.0,0.0,1.4345991561181435,1.3924050632911393,0.12658227848101267,1.0548523206751055,0.6751054852320675,0.2109704641350211,0.0,79.0
Sergio Carreira,ESP,MF,Celta Vigo,La Liga,25,2000,27,23,2131,23.7,2,1,3,2,0,0,2,0,0.13,,1.37,,,,,,,,,,,,12,5,41.7,0.51,0.21,0.17,0.4,79,76.4,89.0,20,4,23.0,3,1.48,34,32,2,0.08,-0.19,0,16,31,1,28,24,15,0,0.5063291139240507,0.4166666666666667,1.6455696202531647,0.6751054852320675,1.1814345991561181,0.08438818565400844,0.08,0.0,0.0,0.0,1.350210970464135,1.4345991561181435,0.04219409282700422,0.04219409282700422,1.3080168776371308,0.6329113924050633,1.0126582278481013,76.4
Murillo,BRA,DF,Nottingham Forest,Premier League,23,2002,25,25,2130,23.7,1,0,1,1,0,0,5,0,0.04,,1.37,,,,,,,,,,,,11,4,36.4,0.46,0.17,0.09,0.25,85,71.7,85.0,22,0,,1,1.24,29,29,0,0.0,0.96,0,23,7,0,2,29,23,2,0.4641350210970464,0.36363636363636365,2.1940928270042193,0.9704641350210971,0.08438818565400844,0.2109704641350211,0.0,0.0,0.0,0.0,1.2236286919831223,1.2236286919831223,0.0,0.0,0.29535864978902954,0.9704641350210971,1.2236286919831223,71.7
Jens Stage,DEN,MF,Werder Bremen,Bundesliga,29,1996,25,25,2128,23.6,9,2,11,9,0,0,5,0,0.47,,1.37,,,,,,,,,,,,48,19,39.6,2.03,0.8,0.19,0.47,85,78.8,85.0,19,0,,0,1.08,24,38,-14,-0.59,0.04,0,30,27,1,13,17,27,0,2.0338983050847457,0.3958333333333333,1.8644067796610169,1.271186440677966,0.5508474576271186,0.211864406779661,-0.59,0.0,0.0,0.0,1.6101694915254237,1.0169491525423728,0.0847457627118644,0.0423728813559322,1.1440677966101693,1.1440677966101693,0.7203389830508474,78.8
