Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,G+A-PK,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK_stats_shooting,PKatt_stats_shooting,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld,Off,Crs,Int,TklW,OG
309,Cristiano Biraghi,it ITA,"MF,DF",Torino,it Serie A,33.0,1992,13,5,491,5.5,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,309,it ITA,"MF,DF",it Serie A,33-232,1992,5.5,0,2,0,0.0,0.37,0.00,0.00,,0,0,384,it ITA,"MF,DF",it Serie A,33-232,1992,13,491,38,16.5,5.5,5,81,3,8,11,15,1.62,1,11,-10,-1.83,-1.58,309,it ITA,"MF,DF",it Serie A,33-232,1992,5.5,0,0,0,8,6,0,40,2,7,0
310,Veljko Birmančević,rs SRB,"FW,MF",Getafe,es La Liga,28.0,1998,4,0,91,1.0,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,310,rs SRB,"FW,MF",es La Liga,28-047,1998,1.0,0,2,1,50.0,1.98,0.99,0.00,0.00,0,0,385,rs SRB,"FW,MF",es La Liga,28-047,1998,4,91,23,3.3,1.0,0,,0,4,23,5,0.75,1,1,0,0.00,+0.17,310,rs SRB,"FW,MF",es La Liga,28-047,1998,1.0,0,0,0,3,2,1,1,1,0,0
311,Tom Bischof,de GER,"DF,MF",Bayern Munich,de Bundesliga,20.0,2005,24,12,1122,12.5,2,3,5,2,0,0,2,0,0.40,,,,,,,,,,,,,,,,,,,,,,,,,311,de GER,"DF,MF",de Bundesliga,20-297,2005,12.5,2,27,7,25.9,2.17,0.56,0.07,0.29,0,0,386,de GER,"DF,MF",de Bundesliga,20-297,2005,24,1122,47,41.6,12.5,12,82,8,12,11,2,2.63,47,12,+35,+2.81,+0.24,311,de GER,"DF,MF",de Bundesliga,20-297,2005,12.5,2,0,0,14,7,1,24,11,13,0
312,Yves Bissouma,ml MLI,MF,Tottenham Hotspur,eng Premier League,29.0,1996,9,6,518,5.8,0,0,0,0,0,0,4,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,312,ml MLI,MF,eng Premier League,29-234,1996,5.8,0,5,2,40.0,0.87,0.35,0.00,0.00,0,0,387,ml MLI,MF,eng Premier League,29-234,1996,9,518,58,17.4,5.8,6,69,1,3,35,1,0.33,6,16,-10,-1.74,-1.70,312,ml MLI,MF,eng Premier League,29-234,1996,5.8,4,0,0,7,5,0,1,8,11,0
313,Leonardo Bittencourt,de GER,MF,Werder Bremen,de Bundesliga,32.0,1993,16,5,614,6.8,0,1,1,0,0,0,5,0,0.15,,,,,,,,,,,,,,,,,,,,,,,,,313,de GER,MF,de Bundesliga,32-123,1993,6.8,0,7,0,0.0,1.03,0.00,0.00,,0,0,388,de GER,MF,de Bundesliga,32-123,1993,16,614,38,22.7,6.8,5,78,0,11,20,7,1.25,14,15,-1,-0.15,+0.59,313,de GER,MF,de Bundesliga,32-123,1993,6.8,5,0,0,7,11,0,4,8,10,0
314,Emmanuel Biumla,fr FRA,DF,Angers,fr Ligue 1,20.0,2005,6,2,279,3.1,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,314,fr FRA,DF,fr Ligue 1,20-348,2005,3.1,0,1,0,0.0,0.32,0.00,0.00,,0,0,389,fr FRA,DF,fr Ligue 1,20-348,2005,6,279,47,10.3,3.1,2,59,0,4,41,14,0.67,0,6,-6,-1.94,-1.64,314,fr FRA,DF,fr Ligue 1,20-348,2005,3.1,0,0,0,4,5,0,1,2,4,0
315,Marco Bizot,nl NED,GK,Aston Villa,eng Premier League,35.0,1991,6,5,495,5.5,0,0,0,0,0,0,2,0,0.00,17,nl NED,GK,eng Premier League,35-042,1991,6,5,495,5.5,9,1.64,25,17,68.0,2,2,1,2,40.0,1,1,0,0,315,nl NED,GK,eng Premier League,35-042,1991,5.5,0,0,0,,0.00,0.00,,,0,0,390,nl NED,GK,eng Premier League,35-042,1991,6,495,83,16.7,5.5,5,90,5,1,45,26,1.50,8,9,-1,-0.18,-0.44,315,nl NED,GK,eng Premier League,35-042,1991,5.5,2,0,0,1,1,0,0,0,0,0
316,Antonio Blanco,es ESP,MF,Alavés,es La Liga,25.0,2000,29,29,2496,27.7,1,2,3,1,0,0,7,0,0.11,,,,,,,,,,,,,,,,,,,,,,,,,316,es ESP,MF,es La Liga,25-272,2000,27.7,1,32,11,34.4,1.15,0.40,0.03,0.09,0,0,392,es ESP,MF,es La Liga,25-272,2000,29,2496,86,89.5,27.7,29,86,22,0,,1,1.00,28,42,-14,-0.50,-1.42,316,es ESP,MF,es La Liga,25-272,2000,27.7,7,0,0,56,34,2,26,45,45,0
317,Ludovic Blas,fr FRA,"MF,FW",Rennes,fr Ligue 1,28.0,1997,28,12,1315,14.6,5,4,9,3,2,2,1,0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,317,fr FRA,"MF,FW",fr Ligue 1,28-111,1997,14.6,5,42,13,31.0,2.87,0.89,0.07,0.23,2,2,394,fr FRA,"MF,FW",fr Ligue 1,28-111,1997,28,1315,47,48.7,14.6,12,79,2,16,23,1,1.82,26,24,+2,+0.14,-0.45,317,fr FRA,"MF,FW",fr Ligue 1,28-111,1997,14.6,1,0,0,21,26,5,78,12,9,0
318,Janis Blaswich,de GER,GK,Leverkusen,de Bundesliga,34.0,1991,10,9,841,9.3,0,0,0,0,0,0,0,0,0.00,18,de GER,GK,de Bundesliga,34-354,1991,10,9,841,9.3,8,0.86,41,33,80.5,4,4,1,3,33.3,0,0,0,0,318,de GER,GK,de Bundesliga,34-354,1991,9.3,0,0,0,,0.00,0.00,,,0,0,395,de GER,GK,de Bundesliga,34-354,1991,10,841,84,31.1,9.3,9,90,9,1,31,18,1.60,15,8,+7,+0.75,+0.17,318,de GER,GK,de Bundesliga,34-354,1991,9.3,0,0,0,0,0,0,0,0,0,0
319,Daley Blind,nl NED,DF,Girona,es La Liga,36.0,1990,28,27,2375,26.4,0,0,0,0,0,0,1,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,319,nl NED,DF,es La Liga,36-043,1990,26.4,0,3,1,33.3,0.11,0.04,0.00,0.00,0,0,398,nl NED,DF,es La Liga,36-043,1990,28,2375,85,85.1,26.4,27,87,24,1,27,0,1.25,27,39,-12,-0.45,-0.45,319,nl NED,DF,es La Liga,36-043,1990,26.4,1,0,0,15,13,0,11,35,31,0
320,Adam Boayar,ma MAR,MF,Elche,es La Liga,20.0,2005,7,0,104,1.2,1,0,1,1,0,0,0,0,0.87,,,,,,,,,,,,,,,,,,,,,,,,,320,ma MAR,MF,es La Liga,20-190,2005,1.2,1,5,2,40.0,4.33,1.73,0.20,0.50,0,0,399,ma MAR,MF,es La Liga,20-190,2005,7,104,15,3.7,1.2,0,,0,7,15,16,0.57,4,5,-1,-0.87,-0.63,320,ma MAR,MF,es La Liga,20-190,2005,1.2,0,0,0,0,1,1,2,1,2,0
321,Oscar Bobb,no NOR,"MF,FW",Manchester City,eng Premier League,22.0,2003,9,5,468,5.2,0,1,1,0,0,0,1,0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,321,no NOR,"MF,FW",eng Premier League,22-283,2003,5.2,0,4,0,0.0,0.77,0.00,0.00,,0,0,400,no NOR,"MF,FW",eng Premier League,22-283,2003,9,468,52,16.3,5.2,5,78,2,4,20,4,1.67,10,5,+5,+0.96,-0.20,321,no NOR,"MF,FW",eng Premier League,22-283,2003,5.2,1,0,0,5,9,0,5,3,5,0
322,Oscar Bobb,no NOR,MF,Fulham,eng Premier League,22.0,2003,9,4,351,3.9,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,322,no NOR,MF,eng Premier League,22-283,2003,3.9,0,5,2,40.0,1.28,0.51,0.00,0.00,0,0,401,no NOR,MF,eng Premier League,22-283,2003,9,351,39,11.8,3.9,4,59,0,5,23,0,1.22,5,6,-1,-0.26,-0.19,322,no NOR,MF,eng Premier League,22-283,2003,3.9,0,0,0,4,5,0,4,4,4,0
323,Ben Bobzien,de GER,"FW,MF",Mainz 05,de Bundesliga,22.0,2003,1,0,9,0.1,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,323,de GER,"FW,MF",de Bundesliga,22-357,2003,0.1,0,0,0,,0.00,0.00,,,0,0,402,de GER,"FW,MF",de Bundesliga,22-357,2003,1,9,9,0.3,0.1,0,,0,1,9,12,1.00,1,0,+1,+10.00,+10.33,323,de GER,"FW,MF",de Bundesliga,22-357,2003,0.1,0,0,0,0,0,0,1,0,2,0
324,Arnaud Bodart,be BEL,GK,Lille,fr Ligue 1,28.0,1998,3,2,226,2.5,0,0,0,0,0,0,0,0,0.00,19,be BEL,GK,fr Ligue 1,28-041,1998,3,2,226,2.5,3,1.19,6,4,66.7,0,0,2,0,0.0,1,1,0,0,324,be BEL,GK,fr Ligue 1,28-041,1998,2.5,0,0,0,,0.00,0.00,,,0,0,403,be BEL,GK,fr Ligue 1,28-041,1998,3,226,75,8.4,2.5,2,90,2,1,46,27,1.00,2,3,-1,-0.40,-0.98,324,be BEL,GK,fr Ligue 1,28-041,1998,2.5,0,0,0,1,0,0,0,0,0,0
325,Sacha Boey,fr FRA,DF,Bayern Munich,de Bundesliga,25.0,2000,9,5,463,5.1,0,0,0,0,0,0,1,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,325,fr FRA,DF,de Bundesliga,25-220,2000,5.1,0,6,0,0.0,1.17,0.00,0.00,,0,0,404,fr FRA,DF,de Bundesliga,25-220,2000,9,463,51,17.1,5.1,5,78,1,4,18,4,3.00,14,3,+11,+2.14,-0.64,325,fr FRA,DF,de Bundesliga,25-220,2000,5.1,1,0,0,10,8,0,6,7,4,0
326,Jeremie Boga,ci CIV,"MF,FW",Nice,fr Ligue 1,29.0,1997,14,7,646,7.2,2,2,4,2,0,0,0,0,0.56,,,,,,,,,,,,,,,,,,,,,,,,,326,ci CIV,"MF,FW",fr Ligue 1,29-108,1997,7.2,2,15,5,33.3,2.09,0.70,0.13,0.40,0,0,405,ci CIV,"MF,FW",fr Ligue 1,29-108,1997,14,646,46,23.9,7.2,7,74,1,7,18,0,1.21,11,14,-3,-0.42,+0.41,326,ci CIV,"MF,FW",fr Ligue 1,29-108,1997,7.2,0,0,0,2,11,0,12,3,5,0
327,Jeremie Boga,ci CIV,"MF,FW",Juventus,it Serie A,29.0,1997,10,4,454,5.0,4,0,4,4,0,0,0,0,0.79,,,,,,,,,,,,,,,,,,,,,,,,,327,ci CIV,"MF,FW",it Serie A,29-108,1997,5.0,4,15,9,60.0,2.97,1.78,0.27,0.44,0,0,406,ci CIV,"MF,FW",it Serie A,29-108,1997,10,454,45,15.3,5.0,4,83,1,6,21,0,1.80,13,4,+9,+1.78,+1.10,327,ci CIV,"MF,FW",it Serie A,29-108,1997,5.0,0,0,0,2,4,1,21,2,3,0
328,Lamare Bogarde,nl NED,"MF,DF",Aston Villa,eng Premier League,22.0,2004,24,8,807,9.0,0,0,0,0,0,0,5,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,328,nl NED,"MF,DF",eng Premier League,22-106,2004,9.0,0,0,0,,0.00,0.00,,,0,0,407,nl NED,"MF,DF",eng Premier League,22-106,2004,24,807,34,27.2,9.0,8,80,3,16,11,9,1.71,13,13,0,0.00,-0.25,328,nl NED,"MF,DF",eng Premier League,22-106,2004,9.0,5,0,0,14,17,0,2,3,14,0
329,Jayden Bogle,eng ENG,"MF,DF",Leeds United,eng Premier League,25.0,2000,31,29,2582,28.7,1,1,2,1,0,0,6,0,0.07,,,,,,,,,,,,,,,,,,,,,,,,,329,eng ENG,"MF,DF",eng Premier League,25-268,2000,28.7,1,17,4,23.5,0.59,0.14,0.06,0.25,0,0,408,eng ENG,"MF,DF",eng Premier League,25-268,2000,31,2582,83,86.9,28.7,29,87,18,2,27,0,1.23,35,42,-7,-0.24,-0.24,329,eng ENG,"MF,DF",eng Premier League,25-268,2000,28.7,6,0,0,36,28,9,59,28,37,0
330,Dmytro Bohdanov,ua UKR,MF,Union Berlin,de Bundesliga,19.0,2007,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,330,ua UKR,MF,de Bundesliga,19-046,2007,0.0,0,0,0,,0.00,0.00,,,0,0,409,ua UKR,MF,de Bundesliga,19-046,2007,1,1,1,0.0,0.0,0,,0,1,1,6,0.00,0,0,0,0.00,+0.60,330,ua UKR,MF,de Bundesliga,19-046,2007,0.0,0,0,0,0,0,0,0,0,0,0
331,Adama Boiro,es ESP,DF,Athletic Club,es La Liga,23.0,2002,9,6,595,6.6,0,0,0,0,0,0,1,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,331,es ESP,DF,es La Liga,23-303,2002,6.6,0,1,0,0.0,0.15,0.00,0.00,,0,0,410,es ESP,DF,es La Liga,23-303,2002,9,595,66,21.3,6.6,6,80,4,3,38,22,0.67,5,13,-8,-1.21,-1.05,331,es ESP,DF,es La Liga,23-303,2002,6.6,1,0,0,4,7,0,15,14,7,0
332,Morgan Bokelé Mputu,cm CMR,MF,Metz,fr Ligue 1,22.0,2004,10,1,227,2.5,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,332,cm CMR,MF,fr Ligue 1,22-039,2004,2.5,0,3,1,33.3,1.19,0.40,0.00,0.00,0,0,411,cm CMR,MF,fr Ligue 1,22-039,2004,10,227,23,8.4,2.5,1,80,0,9,16,7,0.50,4,7,-3,-1.19,+0.12,332,cm CMR,MF,fr Ligue 1,22-039,2004,2.5,0,0,0,2,8,0,5,1,4,0
333,Hugo Bolin,se SWE,"MF,FW",Gladbach,de Bundesliga,22.0,2003,10,4,425,4.7,0,1,1,0,0,0,0,0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,333,se SWE,"MF,FW",de Bundesliga,22-271,2003,4.7,0,11,2,18.2,2.33,0.42,0.00,0.00,0,0,412,se SWE,"MF,FW",de Bundesliga,22-271,2003,10,425,43,15.7,4.7,4,71,0,6,24,0,1.00,5,7,-2,-0.42,+0.05,333,se SWE,"MF,FW",de Bundesliga,22-271,2003,4.7,0,0,0,2,10,1,14,1,1,0
334,Daniel Boloca,ro ROU,MF,Sassuolo,it Serie A,27.0,1998,2,2,135,1.5,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,334,ro ROU,MF,it Serie A,27-120,1998,1.5,0,2,0,0.0,1.33,0.00,0.00,,0,0,413,ro ROU,MF,it Serie A,27-120,1998,2,135,68,4.5,1.5,2,68,1,0,,5,0.00,0,4,-4,-2.67,-2.70,334,ro ROU,MF,it Serie A,27-120,1998,1.5,0,0,0,0,1,0,1,2,2,0
335,Moïse Bombito,ca CAN,DF,Nice,fr Ligue 1,26.0,2000,2,2,145,1.6,0,0,0,0,0,0,1,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,335,ca CAN,DF,fr Ligue 1,26-022,2000,1.6,0,0,0,,0.00,0.00,,,0,0,416,ca CAN,DF,fr Ligue 1,26-022,2000,2,145,73,5.4,1.6,2,73,1,0,,1,1.00,3,3,0,0.00,+0.77,335,ca CAN,DF,fr Ligue 1,26-022,2000,1.6,1,0,0,3,1,0,0,2,1,0
336,Javier Boñar,es ESP,DF,Atlético Madrid,es La Liga,20.0,2005,1,1,90,1.0,1,0,1,1,0,0,0,0,1.00,,,,,,,,,,,,,,,,,,,,,,,,,336,es ESP,DF,es La Liga,20-322,2005,1.0,1,1,1,100.0,1.00,1.00,1.00,1.00,0,0,418,es ESP,DF,es La Liga,20-322,2005,1,90,90,3.2,1.0,1,90,1,0,,3,0.00,1,2,-1,-1.00,-1.67,336,es ESP,DF,es La Liga,20-322,2005,1.0,0,0,0,1,0,0,2,0,0,0
337,Federico Bonazzoli,it ITA,FW,Cremonese,it Serie A,28.0,1997,30,26,2097,23.3,7,1,8,5,2,2,3,0,0.26,,,,,,,,,,,,,,,,,,,,,,,,,337,it ITA,FW,it Serie A,28-335,1997,23.3,7,65,23,35.4,2.79,0.99,0.08,0.22,2,2,419,it ITA,FW,it Serie A,28-335,1997,30,2097,70,70.6,23.3,26,77,9,4,24,2,0.77,17,35,-18,-0.77,-0.46,337,it ITA,FW,it Serie A,28-335,1997,23.3,3,0,0,21,66,4,24,9,11,0
338,Warren Bondo,fr FRA,MF,Cremonese,it Serie A,22.0,2003,25,21,1687,18.7,0,0,0,0,0,0,5,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,338,fr FRA,MF,it Serie A,22-218,2003,18.7,0,6,0,0.0,0.32,0.00,0.00,,0,0,420,fr FRA,MF,it Serie A,22-218,2003,25,1687,67,56.8,18.7,21,74,8,4,34,2,0.92,16,26,-10,-0.53,+0.24,338,fr FRA,MF,it Serie A,22-218,2003,18.7,5,0,0,38,30,0,3,9,15,0
339,Giovanni Bonfanti,it ITA,"DF,MF",Pisa,it Serie A,23.0,2003,9,6,494,5.5,0,0,0,0,0,0,1,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,339,it ITA,"DF,MF",it Serie A,23-094,2003,5.5,0,6,1,16.7,1.09,0.18,0.00,0.00,0,0,421,it ITA,"DF,MF",it Serie A,23-094,2003,9,494,55,16.6,5.5,6,66,1,3,32,9,0.56,3,11,-8,-1.46,-0.44,339,it ITA,"DF,MF",it Serie A,23-094,2003,5.5,1,0,0,10,3,0,12,7,6,0
340,Victor Boniface,ng NGA,FW,Werder Bremen,de Bundesliga,25.0,2000,11,2,333,3.7,0,2,2,0,0,0,1,0,0.54,,,,,,,,,,,,,,,,,,,,,,,,,340,ng NGA,FW,de Bundesliga,25-119,2000,3.7,0,16,6,37.5,4.32,1.62,0.00,0.00,0,0,423,ng NGA,FW,de Bundesliga,25-119,2000,11,333,30,12.3,3.7,2,74,0,9,21,0,1.36,5,8,-3,-0.81,-0.24,340,ng NGA,FW,de Bundesliga,25-119,2000,3.7,1,0,0,1,6,3,2,0,1,0
341,Rahim Bonkano,ne NIG,DF,Oviedo,es La Liga,24.0,2002,22,15,1455,16.2,0,0,0,0,0,0,2,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,341,ne NIG,DF,es La Liga,24-110,2002,16.2,0,2,0,0.0,0.12,0.00,0.00,,0,0,424,ne NIG,DF,es La Liga,24-110,2002,22,1455,66,52.2,16.2,15,88,13,7,19,7,0.86,9,27,-18,-1.11,-0.71,341,ne NIG,DF,es La Liga,24-110,2002,16.2,2,0,0,8,6,8,58,21,17,0
342,Ange-Yoan Bonny,fr FRA,FW,Inter,it Serie A,22.0,2003,28,8,892,9.9,5,3,8,5,0,0,1,0,0.81,,,,,,,,,,,,,,,,,,,,,,,,,342,fr FRA,FW,it Serie A,22-178,2003,9.9,5,19,8,42.1,1.92,0.81,0.26,0.63,0,0,425,fr FRA,FW,it Serie A,22-178,2003,28,892,32,30.0,9.9,8,68,1,20,17,2,2.25,28,11,+17,+1.72,+0.33,342,fr FRA,FW,it Serie A,22-178,2003,9.9,1,0,0,16,19,8,2,1,9,0
343,Thiago Borbas,uy URU,FW,Oviedo,es La Liga,24.0,2002,7,0,89,1.0,0,0,0,0,0,0,1,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,343,uy URU,FW,es La Liga,24-014,2002,1.0,0,3,1,33.3,3.03,1.01,0.00,0.00,0,0,427,uy URU,FW,es La Liga,24-014,2002,7,89,13,3.2,1.0,0,,0,7,13,3,1.14,1,3,-2,-2.02,-1.29,343,uy URU,FW,es La Liga,24-014,2002,1.0,1,0,0,3,2,1,0,0,0,0
344,Sebastiaan Bornauw,be BEL,DF,Leeds United,eng Premier League,27.0,1999,9,4,304,3.4,0,0,0,0,0,0,1,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,344,be BEL,DF,eng Premier League,27-030,1999,3.4,0,0,0,,0.00,0.00,,,0,0,428,be BEL,DF,eng Premier League,27-030,1999,9,304,34,10.2,3.4,4,75,0,5,1,16,1.56,3,4,-1,-0.30,-0.09,344,be BEL,DF,eng Premier League,27-030,1999,3.4,1,0,0,5,0,0,1,5,2,0
345,Gennaro Borrelli,it ITA,FW,Cagliari,it Serie A,26.0,2000,25,12,1171,13.0,3,1,4,3,0,0,4,0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,345,it ITA,FW,it Serie A,26-042,2000,13.0,3,23,7,30.4,1.77,0.54,0.13,0.43,0,0,429,it ITA,FW,it Serie A,26-042,2000,25,1171,47,39.4,13.0,12,73,3,13,23,1,1.12,14,24,-10,-0.77,-0.57,345,it ITA,FW,it Serie A,26-042,2000,13.0,4,0,0,43,46,5,2,3,6,0
346,Olivier Boscagli,fr FRA,DF,Brighton,eng Premier League,28.0,1997,10,7,622,6.9,0,1,1,0,0,0,2,0,0.14,,,,,,,,,,,,,,,,,,,,,,,,,346,fr FRA,DF,eng Premier League,28-154,1997,6.9,0,1,0,0.0,0.14,0.00,0.00,,0,0,430,fr FRA,DF,eng Premier League,28-154,1997,10,622,62,20.9,6.9,7,83,5,3,13,23,1.00,7,7,0,0.00,-0.23,346,fr FRA,DF,eng Premier League,28-154,1997,6.9,2,0,0,7,7,0,12,13,7,0
347,Sebastián Boselli,uy URU,DF,Getafe,es La Liga,22.0,2003,8,2,225,2.5,0,0,0,0,0,0,2,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,347,uy URU,DF,es La Liga,22-138,2003,2.5,0,2,1,50.0,0.80,0.40,0.00,0.00,0,0,431,uy URU,DF,es La Liga,22-138,2003,8,225,28,8.1,2.5,2,90,2,6,8,3,2.13,3,1,+2,+0.80,+1.05,347,uy URU,DF,es La Liga,22-138,2003,2.5,2,0,0,3,0,0,6,0,8,0
348,Sven Botman,nl NED,DF,Newcastle United,eng Premier League,26.0,2000,20,16,1385,15.4,1,1,2,1,0,0,2,0,0.13,,,,,,,,,,,,,,,,,,,,,,,,,348,nl NED,DF,eng Premier League,26-099,2000,15.4,1,12,4,33.3,0.78,0.26,0.08,0.25,0,0,433,nl NED,DF,eng Premier League,26-099,2000,20,1385,69,46.6,15.4,16,83,12,4,15,5,1.35,18,21,-3,-0.19,-0.19,348,nl NED,DF,eng Premier League,26-099,2000,15.4,2,0,0,11,12,0,2,12,10,1
349,Ayyoub Bouaddi,fr FRA,MF,Lille,fr Ligue 1,18.0,2007,26,24,2013,22.4,0,1,1,0,0,0,5,1,0.04,,,,,,,,,,,,,,,,,,,,,,,,,349,fr FRA,MF,fr Ligue 1,18-201,2007,22.4,0,15,4,26.7,0.67,0.18,0.00,0.00,0,0,434,fr FRA,MF,fr Ligue 1,18-201,2007,26,2013,77,74.6,22.4,24,83,14,2,14,2,1.62,27,23,+4,+0.18,-1.26,349,fr FRA,MF,fr Ligue 1,18-201,2007,22.4,5,1,0,34,21,0,16,24,34,0
350,Badredine Bouanani,dz ALG,MF,Nice,fr Ligue 1,21.0,2004,2,1,93,1.0,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,350,dz ALG,MF,fr Ligue 1,21-134,2004,1.0,0,1,0,0.0,0.97,0.00,0.00,,0,0,435,dz ALG,MF,fr Ligue 1,21-134,2004,2,93,47,3.4,1.0,1,75,0,1,18,0,1.50,1,0,+1,+0.97,+1.76,350,dz ALG,MF,fr Ligue 1,21-134,2004,1.0,0,0,0,0,2,0,5,1,0,0
351,Badredine Bouanani,dz ALG,MF,Stuttgart,de Bundesliga,21.0,2004,13,5,450,5.0,0,0,0,0,0,0,1,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,351,dz ALG,MF,de Bundesliga,21-134,2004,5.0,0,15,3,20.0,3.00,0.60,0.00,0.00,0,0,436,dz ALG,MF,de Bundesliga,21-134,2004,13,450,35,16.7,5.0,5,72,1,8,11,12,1.85,13,5,+8,+1.60,+1.12,351,dz ALG,MF,de Bundesliga,21-134,2004,5.0,1,0,0,1,6,1,21,4,3,0
352,Kaïl Boudache,fr FRA,FW,Nice,fr Ligue 1,19.0,2006,10,1,392,4.4,1,0,1,1,0,0,1,0,0.23,,,,,,,,,,,,,,,,,,,,,,,,,352,fr FRA,FW,fr Ligue 1,19-310,2006,4.4,1,9,2,22.2,2.07,0.46,0.11,0.50,0,0,438,fr FRA,FW,fr Ligue 1,19-310,2006,10,392,39,14.5,4.4,1,62,0,9,37,1,0.70,4,8,-4,-0.92,-0.22,352,fr FRA,FW,fr Ligue 1,19-310,2006,4.4,1,0,0,3,4,0,7,6,7,0
353,Hicham Boudaoui,dz ALG,MF,Nice,fr Ligue 1,26.0,1999,21,15,1380,15.3,1,2,3,1,0,0,5,0,0.20,,,,,,,,,,,,,,,,,,,,,,,,,353,dz ALG,MF,fr Ligue 1,26-210,1999,15.3,1,19,8,42.1,1.24,0.52,0.05,0.13,0,0,439,dz ALG,MF,fr Ligue 1,26-210,1999,21,1380,66,51.1,15.3,15,82,10,6,24,1,0.95,17,29,-12,-0.78,-0.10,353,dz ALG,MF,fr Ligue 1,26-210,1999,15.3,5,0,0,17,28,2,15,17,13,0
354,Sofiane Boufal,ma MAR,"FW,MF",Le Havre,fr Ligue 1,32.0,1993,13,10,788,8.8,1,3,4,1,0,0,1,0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,354,ma MAR,"FW,MF",fr Ligue 1,32-216,1993,8.8,1,13,3,23.1,1.48,0.34,0.08,0.33,0,0,440,ma MAR,"FW,MF",fr Ligue 1,32-216,1993,13,788,61,29.2,8.8,10,73,0,3,20,0,0.92,7,13,-6,-0.69,-0.36,354,ma MAR,"FW,MF",fr Ligue 1,32-216,1993,8.8,1,0,0,16,25,5,50,2,9,0
355,Justin Bourgault,fr FRA,FW,Brest,fr Ligue 1,20.0,2005,1,0,16,0.2,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,355,fr FRA,FW,fr Ligue 1,20-219,2005,0.2,0,1,0,0.0,5.63,0.00,0.00,,0,0,442,fr FRA,FW,fr Ligue 1,20-219,2005,1,16,16,0.6,0.2,0,,0,1,16,9,0.00,0,2,-2,-11.25,-11.11,355,fr FRA,FW,fr Ligue 1,20-219,2005,0.2,0,0,0,0,0,0,0,1,0,0
